,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
1453,11118,28.57349579,77.159779,40,90.83333333,121.5,108.3636364,45,,123,81.71428571,19.8,36,146.5,111,24.36363636,70,,144.5,21.71428571,64.28571429,141.1666667,94.5,26,19.875,89.5,172,,31.6,123.75,,71.6,26.25,112,65.23076923,59.66666667,,68,81,15.6,22.6,28,22.625,41.4,50.25,48,107,24,29.16666667,40.6,41.33333333,27.16666667,,36.33333333,50,67.57142857,91.3,61.5,31.83333333,56.85714286,74.25,62.71428571,82,73,73.91666667,56.75,61.42857143,59,82,79.375,91.5,82,,69.71428571,87.25,85,137.75,126.6666667,127.3333333,140.5,30.75,85.28571429,54.42857143,51.4,106,77,80.44444444,68,79.75,75.4,68.25,91,62,71,47.25,66.75,58,160,,94.66666667,144,162,23.5,57.75,73,46.7,43.82352941,56,50.5,68.9,49.625,,109.4285714,127.4,132.5,81,114.5,111.5,95,136.8333333,93.25,86.25,66,145,53.8,31,,,9.75,71,,,61.5,65.23076923,108.6666667,45.69230769,99.8,46.25,30.28571429,39.16666667,49,54.8,55.5,,113,32,61,,31.22222222,28.27272727,33.5,96.33333333,127,67.5,106.5,14,23.33333333,48,35,22.5,15.66666667,,39,11.2,97,26.6,8,30,27.6,21,6,8,28.5,25.33333333,18.25,14.66666667,26.33333333,6.5,14.5,10,,27.6,15.4,7.666666667,5.4,7.333333333,60,34.22222222,12.4,,10.1627907,6,8,15,6,6.5,,2.2,3.8,,,,5.333333333,5.333333333,10,2,,,68.71428571,,,8.75,117.625,38.42857143,20,,30,58,31,,,17,,11.75,118,,31.5,2.333333333,166.6,37.27272727,,8.5,98.3,152,65,37,131.1666667,28,,15.55555556
1454,11131,28.52149579,77.159779,61,,,,70,,,,,28,,,,,,,,,162,,66,,135,,53,,,,155,,,,,,,,,,,13,51.5,85,69,53,,,,,,,,,63,,,,,160,,,,95,,,,,,,156,,87.5,,,,,,,,,152,,,158,88,80,69,104.6666667,76,,,78,78,,,183,,,,,26,,113,,,,,,,,,,,,,,,,,,,,74,,,77,,,,,,65,,56.5,,,,,,,,,,,78,,,,,,127,141,,,,161,,122,148,,,,192,,72.5,73,107,,57,,75,74,74,54.33333333,119,51.5,80,81.66666667,,,,64,,,,122,59.6,,39,39,,34,41.25,31.5,32,,43,31.33333333,,,,33,58,,44,,,,58,53,,,75,41,,,54,,,,,59,,,48,39.5,,,78,106,,,,90,,,87,
1455,11132,28.51749579,77.159779,53.75,,,,87,,,,,,,116.5,,,,,,,,,43.25,,134.3333333,,48.5,,,,64.57142857,,,,74,,,162,,,32.25,23.16666667,46,91.5,86.6,59,,,,,,,,,52,59,45.5,,,,,,,90,,,64,,,,161,,95.28571429,,152.3333333,134.3333333,,,,,,137.6,,,109.75,75.66666667,97.75,84.25,96,84,,,79,64.5,86.5,,155.5,,139,,,30,,107.5,74.5,48.33333333,,78.4,,,,,,,,,,,142.6666667,,98,,136,78,,,68.55555556,,,,90.71428571,,68,,48.33333333,,106,,,,,122,,167,,86,59,,,108,,123.8333333,146.3333333,167,,,160,,69.2,87.33333333,78.66666667,,,,,62.33333333,62.5,76.5,,50.5,76.66666667,71.8,64.75,59.33333333,64.8,112,51,74.8,57.88888889,46.4,74,32,63,,,,120.6666667,57.92857143,,52.2,39,,29,29.27272727,48.75,39.25,30.4,54,26.8,22.4,41,39.42857143,44.28571429,42.375,50.28571429,36,37.8,,,44.28571429,56,162,51.66666667,78.6,41.875,,49,46,45,,,,49,,,50.14285714,46.77777778,,,82.83333333,47,,,52.28571429,41.6,154,,84,
1456,11192,28.75549579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3333333,195.5625,198.7272727,195.7058824,267.8181818,226.7058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,11196,28.73949579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,132,,,,,,,,,40,,,,,,,,,,,,,,,,,,38,,,,,,,106,,,66,,,23,,,,27,,,,,,,,37,,32,,,,,,,,,103,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,61,,,,
1458,11199,28.72749579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66666667,,,,,,,,,117.3636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0909091,179.7692308,209,215.75,278.6666667,196,,,,,,,,,,,,,,,,,,,,152.75,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.42857143,,,,,,
1459,11200,28.72349579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.4,179.5,217.6666667,225.8333333,304,209.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,11205,28.70349579,77.1632431,71,88,,,,,,,,,,,14,,,,35.5,132,,,46,,,,48.66666667,,,,65.5,33.5,,,76,,,,,34,31,37,52,53,,,,43,34,,,,112,,123,119,49,,,,,,,,,,151,,,191,,,,135,144,,,215,,48.5,,55,,,,,,,,,,,,,134,123,,,,,,46,,,,,,,,,,,166,,,,,,,,,,,,,52,49,,,,,,,151,71,160,,,,,,,,,,100,,,43,,,,,,,,,39,,,,,,,,,123,53,,,,,40,47,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,48,,,34,,,,,,,,,,,,,,,,166,11,,82,,,,20,,
1461,11206,28.69949579,77.1632431,58,84,,,,133,,,29,,,,,,,,40,,,,42.6,,165,,48,50,,,,29,,94,,,,,,,,30,63,,110,,,,,,,,84,,,123,93,,,,,,,,,78,,,,108,159,55,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,56,24,19,,,,,,,,,,,,101,,,,,,,23,,,,,,,43,,,,,,,,42.5,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,,,,68,
1462,11213,28.67149579,77.1632431,,,,,,,,,,,,182,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,131.3333333,62,,,,,,,141,119,,,,,,150,,,,,,,86,,,,,,118,,,,,99,,,,,,,,,,,,,,87.5,,49,66,,,,,34,,,,,127,,,,,,47,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,17,22.66666667,,,24,,,44,,,,,,,,,,,,,,,,68,,,,,30,,185.25,,,,,,,,,,,
1463,11214,28.66749579,77.1632431,49,,,,,41,,,45,52,,,,,,,34,,,,35.66666667,,108.8,,,65,,,,,,,,,,,,,,,,,98.25,,,,,56,,,,,,,,,,72,,,,,,107.6666667,,96.58333333,,,,68,,,,,,,,74,,,,140.75,147.5,,,,,,,62,,,,,,,,,110,,,,,,,,,50,,,,145,,,,,,117.5,104.5,,,,85.96774194,,,,,,,,87,,,,,,84,,92,67,110.3333333,165,,,58.2962963,28.33333333,,,,76.5,107,,,,,,,,,93,,121.6,47.33333333,,,,,,,,,41,,,,73,,39,,,,,48,,,,40.33333333,,,,15.5,13.9375,,24.33333333,,19.33333333,22.54545455,,,24.5,,,44,,,,,,,129.5,,,,,,,,,45,,52.66666667,,,30,,131,,,,,,,,,,,
1464,11215,28.66349579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,11218,28.65149579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,11219,28.64749579,77.1632431,,,,,,86,,,,,,,,,,208.5,,,,,,,,,54.66666667,,,,,,200,,,,83,,,,,,,,,,,,,,,,,,,,80,,,,,,,66,,,,84,,,,,,,,,,,248,39,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,129,,,,,,,,,,,72,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,5,,114,,,,,,,,,,,,,,,,86,,
1467,11224,28.62749579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,11225,28.62349579,77.1632431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,11231,28.59949579,77.1632431,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33333333,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,59,148,,,,,,34.66666667,,,,,59,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4285714,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,32,,,,,,,31,14,,,,,,,,,20.33333333,,,,,,,,,,22,,23
1470,11232,28.59549579,77.1632431,,,,,43,,,,22,27,,,,59,,,,56,,,,35,,,65,,53,,,15,,,,38.5,,,21.625,,46,,,,,,72,,,,,,62,,99,,,43,,103,,,126,,,38,,47,84,,,,,,,,73,132,,36,,33,,,,,,43,,,,,,,,,,55,,,,30.5,,,22,79,,,46,,,,,,,,,124,,,,139,,,,,49.66666667,,,,65,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,18,,
1471,11233,28.59149579,77.1632431,42,100.9137931,84,192.6666667,37.8,68.5,165,112.8333333,22.2,43.83333333,,126.75,,56,,169,23.90909091,101.7142857,133,52,32,30,,125,42.66666667,32.25,56,125,53.77777778,19,166,121.4,66.66666667,40.1978022,45,94.25,18.97435897,26.71428571,16,25.5,38,54,82,49.75,31,46,,26,,38.33333333,48.25,54,64,109.5,77,37.83333333,57.5,162.4,50.41666667,76,92.83333333,87.8,92,58.75,49.5,55.81818182,79.625,107.6666667,135.5714286,108,87.33333333,114.25,137,109,125,119.6666667,,43,41.875,38.5,104,,83.8,,63.8,88.33333333,98.25,148.3333333,70.2,126.4285714,60,88.66666667,85.5,87,110,74.4,129.3333333,120,121.4285714,26.25,72.33333333,102,79,76.33333333,42.66666667,,49,,,,148.4,103,99,,71,108.8888889,,,88,121,,91,,,47.5,,,,59,,88,,63,,,,,,,,,,,43,,57.8,54.75,79,,148.5,129,101.1666667,43,120.5,34,,,,30.2,89,45.66666667,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,17,,1,5,,,30.88888889,22.83333333,,,,11,,,,,,,,9,,53,,93,89.33333333,,,12,72.5,115,,,,22.5,,
1472,11238,28.57149579,77.1632431,42.66666667,71.4,113.5,90.78571429,42,,121.25,87.7,19.66666667,33.375,,121.7777778,25.84210526,67.16666667,,136,22.82352941,72.88235294,116.75,94.66666667,24.16666667,18.85714286,90,,,25,53.5,,66.66666667,22.22222222,,77.46666667,52.66666667,,53.8,65.33333333,19.79310345,20.4,,22.66666667,40.66666667,51.5,83.5,66.2,26,30.86666667,43.33333333,42.66666667,43.7,33,38.42857143,52,60.72727273,87.57142857,46.66666667,33.8,47,72.54545455,62,82.18181818,71.88,72.9,106.5,63.66666667,47.33333333,80,79.09090909,48.875,94.5,,59.75,68.25,97.4,90.66666667,134.6666667,88.85714286,136.3333333,36,60.8,55.7,48.16666667,89.83333333,61.18181818,70.27272727,36,72.375,78.07142857,77.42857143,103.5,90.5,55,46.11111111,66,84.22222222,,,91,137,97.16666667,28,60.66666667,61.66666667,46.1,40.47826087,51.6,43.66666667,58.55,66.25,,118,125.625,106.5,87.8,67.33333333,122.3333333,91,119.7142857,84,81.03571429,108.6,144,55,78.5,,16.75,8.777777778,76.66666667,66.5,,62.375,72.45454545,118.4166667,42.11111111,76.57142857,51.42857143,22.375,39.4,44.28571429,55.4,33.11111111,,111,29.75,,,24.4,27.5,51.375,93.5,87.72727273,75.14285714,62.85714286,26.66666667,31.22222222,51.5,16,38.33333333,11,,39,17.25,99.66666667,33,10.85714286,34.25,27,15.88888889,6.333333333,35.33333333,28.33333333,20,17,28.85714286,23,8.9,18.8,8,,32.5,12.25,17.61538462,4,7.8,69,25.18181818,10.6,,31.06965174,29.90384615,30.79064039,30.81989247,12.38392857,5.2,,2.571428571,5.666666667,,,,15.22222222,6.5,9,1.75,,,56.125,,,9,102,42.5,18.875,,,58.1,27.5,,,26.2,,11.16666667,,,44,4.5,146.6666667,31.25,,6.25,95.92307692,59.71428571,19.14285714,13.66666667,94.8,26.33333333,,65.48571429
1473,11239,28.56749579,77.1632431,,58,,91.33333333,,,,,,,,,24,102.5,,153,26,66.8,,,,25,99.4,,,22,,,,,112,,,,,124,,,,20,,57.8,,,,33,41.5,,36.16666667,,,,,90.5,,,,,,91,57.625,66.55555556,,,,68,,41,115.4285714,,,90,131,,,127.3333333,178,36,61,88,42.57142857,124,67.5,,,,87.25,,,,,37.5,,99,,,56,,,,,,,52.5,,,,,,,,,,128,,99,159.5,,,,,,53.5,,,,,,,,150,,35,,,,,,,,,113,21,,,,,48.5,,122.3333333,101,81.33333333,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,55,3,,,,,,13,,,11,,,,,,,,,23,,,2.5,,,,,,,,,,,,,,,,13.5,,17,,,,4.5,,,,,,191,,,,,,30.6
1474,11252,28.51549579,77.1632431,50,,,,79.5,,,,,26,,103,,,,235,,,182.5,,44.5,,169,,40,,,85,58.25,,,98,70.66666667,26.93103448,,,,23,31.5,23,46.5,79,76.33333333,50,,,,,,,,,,49,51,,,,,,,89.5,,,61,,,,140.5,,93,,161.6666667,163.8,199.5,,,,,146,,,111,75,93,67.5,107.25,82.33333333,,,65.5,67.5,84.33333333,,,,137.4888889,,,34,,114.5,70,57,,63.5,,,,,,,,,,,153,,101.5,,144,86,,,98,,160,,72.5,,104,,195.5,,84,74,119,,,98.25,,,,67.2,51,,,100,,126,167.5,175,,151.4807692,184,,83.75,72,112.5714286,,,185.5,62,65,65.5,62.33333333,,61,71,91.33333333,75.2,62.33333333,86,107.5,48,72.33333333,71.25,56.33333333,68.5,,66,,,,116,50,,44,33.5,,26,34.83333333,44.33333333,33.33333333,23.33333333,42,36.66666667,27,32.5,37.5,46.5,40.8,49,36,36,,,44,50,211,49.66666667,62.33333333,41.75,,,45,64,,,,51,,,51.5,49.33333333,,,65,42,,,47.66666667,46.4,178,,70,
1475,11317,28.73749579,77.1667072,,,,,,,313,,,,,,,,,,,,208.5,,,,,,,,,,,,,,92,,,102.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,166.5,,,,,,79,,,,,,,,351.3333333,,,,,,,,,,,,,,,,,,,,,144.4,,,166.3333333,,,,57,,,,54,84,,,,,,,,,,,,,,,,,,40,,208.5,,,,,96.66666667,,65,48,,,20,,,,,,,,,75,,,40,,34.5,,,,,,,,,91,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,56,,13,,,,,,,,,,,,
1476,11318,28.73349579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,11319,28.72949579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,80.33333333,,,,,,,,,136.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,207.8333333,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.55555556,,,,,,
1478,11321,28.72149579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.7777778,187.8571429,210,208.1428571,291,202.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,11325,28.70549579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,
1480,11326,28.70149579,77.1667072,62.68852459,66,,,,139,,,41,,,,16,,,,,78,,,47,,,,42,,,,68,36.33333333,,,70,,,,,36,,36,,47,,,35,48.5,,68,,,64,,124,125,93,,,,,,,,,,,,,,,,,123,,,,,,,,75,,,126,,,,,,,,,,,,,,,,138,44.66666667,,,,25,,,,,,,,,,,,,,,,,,,,44,57,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,39.5,24,40,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,48,,,,,8,,,,,,,,,,110,,,,,,,,23,28,
1481,11333,28.67349579,77.1667072,,,,,,39,,,34,,,,,,,,,,,,,25.57142857,79,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,37,,36,,,,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
1482,11334,28.66949579,77.1667072,65.2,,,,,46,,,32,46.5,,142,,,,150.5,28,,,,39.5,,123.25,,,53.75,,,,,,,,,103,,34.33333333,,,,,,93.5,,,,,61,,,,,,,,,,94.33333333,,,,,,119,,,,,,,,,,,208,,,54.33333333,,,81.5,142.75,203.5,,,132.5,,,,126.2,,231,,,,,,156,,,,157,,,128,,,61.5,,,,86,,117,,,,133,,,,,95.5,,,,,45,,,88,,,,,31.5,84,,63,73.33333333,153,157.5,,,34.8,26.5,,,,,,,,,,47,,,,110,,118.5,141.5,,,,,,,,,43,,,47,80.33333333,,22.5,,,,,18,,,,26,,,,20.14285714,,,23,,26,19.8,,,36.33333333,,,48,,,,,,,,,,,,,,,,29,,39.5,,,28.875,,69,,,,90,,,,,,,
1483,11335,28.66549579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,11340,28.64549579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,143,,,,,124,,,,,,,,,,,,,,60,,,,,,,,,,,,74.66666667,,,,,,,,,,,,,,,,41.66666667,,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,
1485,11344,28.62949579,77.1667072,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,11351,28.60149579,77.1667072,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,61.33333333,,,,34,74.5,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,11352,28.59749579,77.1667072,83.33333333,,,,,96,150,,,26,,,,,,,21,90.5,,,41,,,,,,,,,,,,,31.5,,,17,,,,,61,,45.5,,,,,,,,64.83333333,,97,,37,87.4,,,,,66,61,,34,,,,134,,,,,,,123,,38,37.125,,,,61,,,,,,50.28571429,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,35,,,,16,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,30,,,,,,,58,,,,,,,,,,20,,,,,,,,,,24,,
